Date,Index,% Change
2023-05-11,"1,112",-0.18%
2023-05-12,"1,105",-0.63%
2023-05-15,"1,098",-0.63%
2023-05-16,"1,091",-0.64%
2023-05-17,"1,090",-0.09%
2023-05-18,"1,085",-0.46%
2023-05-19,"1,077",-0.74%
2023-05-22,"1,063",-1.30%
2023-05-23,"1,043",-1.88%
2023-05-24,"1,014",-2.78%
2023-05-25,980,-3.35%
2023-05-26,946,-3.47%
2023-05-30,910,-3.81%
2023-05-31,881,-3.19%
2023-06-01,847,-3.86%
2023-06-02,819,-3.31%
2023-06-05,803,-1.95%
2023-06-06,781,-2.74%
2023-06-07,766,-1.92%
2023-06-08,747,-2.48%
2023-06-09,736,-1.47%
2023-06-12,726,-1.36%
2023-06-13,722,-0.55%
2023-06-14,729,0.97%
2023-06-15,740,1.51%
2023-06-16,748,1.08%
2023-06-19,751,0.40%
2023-06-20,759,1.07%
2023-06-21,761,0.26%
2023-06-22,751,-1.31%
2023-06-23,743,-1.07%
2023-06-26,741,-0.27%
2023-06-27,746,0.67%
2023-06-28,752,0.80%
2023-06-29,750,-0.27%
2023-06-30,749,-0.13%
2023-07-03,747,-0.27%
2023-07-04,747,0.00%
2023-07-05,737,-1.34%
2023-07-06,728,-1.22%
2023-07-07,724,-0.55%
2023-07-10,724,0.00%
2023-07-11,728,0.55%
2023-07-12,734,0.82%
2023-07-13,743,1.23%
2023-07-14,743,0.00%
2023-07-17,743,0.00%
2023-07-18,746,0.40%
2023-07-19,754,1.07%
2023-07-20,757,0.40%
2023-07-21,758,0.13%
2023-07-24,757,-0.13%
2023-07-25,753,-0.53%
2023-07-26,742,-1.46%
2023-07-27,733,-1.21%
2023-07-28,726,-0.95%
2023-07-31,719,-0.96%
2023-08-01,709,-1.39%
2023-08-02,700,-1.27%
2023-08-03,695,-0.71%
2023-08-04,688,-1.01%
2023-08-07,686,-0.29%
2023-08-08,689,0.44%
2023-08-09,696,1.02%
2023-08-10,706,1.44%
2023-08-11,728,3.12%
2023-08-14,745,2.34%
2023-08-15,772,3.62%
2023-08-16,812,5.18%
2023-08-17,859,5.79%
2023-08-18,879,2.33%
2023-08-21,900,2.39%
2023-08-22,909,1.00%
2023-08-23,910,0.11%
2023-08-24,906,-0.44%
2023-08-25,908,0.22%
2023-08-29,918,1.10%
2023-08-30,942,2.61%
2023-08-31,962,2.12%
2023-09-01,980,1.87%
2023-09-04,995,1.53%
2023-09-05,"1,008",1.31%
2023-09-06,"1,036",2.78%
2023-09-07,"1,056",1.93%
2023-09-08,"1,079",2.18%
2023-09-11,"1,099",1.85%
2023-09-12,"1,118",1.73%
2023-09-13,"1,156",3.40%
2023-09-14,"1,196",3.46%
2023-09-15,"1,221",2.09%
2023-09-18,"1,240",1.56%
2023-09-19,"1,286",3.71%
2023-09-20,"1,324",2.95%
2023-09-21,"1,350",1.96%
2023-09-22,"1,355",0.37%
2023-09-25,"1,354",-0.07%
2023-09-26,"1,339",-1.11%
2023-09-27,"1,318",-1.57%
2023-09-28,"1,294",-1.82%
2023-09-29,"1,276",-1.39%
2023-10-02,"1,263",-1.02%
2023-10-03,"1,250",-1.03%
2023-10-04,"1,244",-0.48%
2023-10-05,"1,236",-0.64%
2023-10-06,"1,233",-0.24%
2023-10-09,"1,232",-0.08%
2023-10-10,"1,250",1.46%
2023-10-11,"1,261",0.88%
2023-10-12,"1,266",0.40%
2023-10-13,"1,268",0.16%
2023-10-16,"1,269",0.08%
2023-10-17,"1,277",0.63%
2023-10-18,"1,285",0.63%
2023-10-19,"1,287",0.16%
2023-10-20,"1,287",0.00%
2023-10-23,"1,279",-0.62%
2023-10-24,"1,266",-1.02%
2023-10-25,"1,247",-1.50%
2023-10-26,"1,227",-1.60%
2023-10-27,"1,184",-3.50%
2023-10-30,"1,159",-2.11%
2023-10-31,"1,135",-2.07%
2023-11-01,"1,119",-1.41%
2023-11-02,"1,108",-0.98%
2023-11-03,"1,101",-0.63%
2023-11-06,"1,098",-0.27%
2023-11-07,"1,097",-0.09%
2023-11-08,"1,104",0.64%
2023-11-09,"1,116",1.09%
2023-11-10,"1,125",0.81%
2023-11-13,"1,127",0.18%
2023-11-14,"1,133",0.53%
2023-11-15,"1,141",0.71%
2023-11-16,"1,178",3.24%
2023-11-17,"1,205",2.29%
2023-11-20,"1,217",1.00%
2023-11-21,"1,232",1.23%
2023-11-22,"1,247",1.22%
2023-11-23,"1,265",1.44%
2023-11-24,"1,279",1.11%
2023-11-27,"1,292",1.02%
2023-11-28,"1,321",2.24%
2023-11-29,"1,360",2.95%
2023-11-30,"1,425",4.78%
2023-12-01,"1,489",4.49%
2023-12-04,"1,526",2.48%
2023-12-05,"1,565",2.56%
2023-12-06,"1,552",-0.83%
2023-12-07,"1,538",-0.90%
2023-12-08,"1,521",-1.11%
2023-12-11,"1,506",-0.99%
2023-12-12,"1,480",-1.73%
2023-12-13,"1,463",-1.15%
2023-12-14,"1,442",-1.44%
2023-12-15,"1,426",-1.11%
2023-12-18,"1,419",-0.49%
2023-12-19,"1,408",-0.78%
2023-12-20,"1,397",-0.78%
2023-12-21,"1,378",-1.36%
2023-12-22,"1,369",-0.65%
2024-01-02,"1,308",-4.46%
2024-01-03,"1,271",-2.83%
2024-01-04,"1,236",-2.75%
2024-01-05,"1,212",-1.94%
2024-01-08,"1,194",-1.49%
2024-01-09,"1,162",-2.68%
2024-01-10,"1,135",-2.32%
2024-01-11,"1,108",-2.38%
2024-01-12,"1,088",-1.81%
2024-01-15,"1,078",-0.92%
2024-01-16,"1,060",-1.67%
2024-01-17,"1,039",-1.98%
2024-01-18,"1,029",-0.96%
2024-01-19,"1,030",0.10%
2024-01-22,"1,027",-0.29%
2024-01-23,"1,033",0.58%
2024-01-24,"1,050",1.65%
2024-01-25,"1,062",1.14%
2024-01-26,"1,065",0.28%
2024-01-29,"1,065",0.00%
2024-01-30,"1,061",-0.38%
2024-01-31,"1,055",-0.57%
2024-02-01,"1,048",-0.66%
2024-02-02,"1,041",-0.67%
2024-02-05,"1,037",-0.38%
2024-02-06,"1,041",0.39%
2024-02-07,"1,047",0.58%
2024-02-08,"1,050",0.29%
2024-02-09,"1,053",0.29%
2024-02-12,"1,048",-0.47%
2024-02-13,"1,047",-0.10%
2024-02-14,"1,052",0.48%
2024-02-15,"1,058",0.57%
2024-02-16,"1,071",1.23%
2024-02-19,"1,090",1.77%
2024-02-20,"1,129",3.58%
2024-02-21,"1,154",2.21%
2024-02-22,"1,174",1.73%
2024-02-23,"1,189",1.28%
2024-02-26,"1,198",0.76%
2024-02-27,"1,220",1.84%
2024-02-28,"1,239",1.56%
2024-02-29,"1,257",1.45%
2024-03-01,"1,267",0.80%
2024-03-04,"1,282",1.18%
2024-03-05,"1,297",1.17%
2024-03-06,"1,312",1.16%
2024-03-07,"1,317",0.38%
2024-03-08,"1,318",0.08%
2024-03-11,"1,316",-0.15%
2024-03-12,"1,306",-0.76%
2024-03-13,"1,301",-0.38%
2024-03-14,"1,314",1.00%
2024-03-15,"1,326",0.91%
2024-03-18,"1,338",0.90%
2024-03-19,"1,351",0.97%
2024-03-20,"1,370",1.41%
2024-03-21,"1,379",0.66%
2024-03-22,"1,383",0.29%
2024-03-25,"1,386",0.22%
2024-03-26,"1,375",-0.79%
2024-03-27,"1,353",-1.60%
2024-03-28,"1,331",-1.63%
2024-04-02,"1,303",-2.10%
2024-04-03,"1,284",-1.46%
2024-04-04,"1,273",-0.86%
2024-04-05,"1,261",-0.94%
2024-04-08,"1,258",-0.24%
2024-04-09,"1,259",0.08%
2024-04-10,"1,260",0.08%
2024-04-11,"1,261",0.08%
2024-04-12,"1,272",0.87%
2024-04-15,"1,280",0.63%
2024-04-16,"1,311",2.42%
2024-04-17,"1,337",1.98%
2024-04-18,"1,365",2.09%
2024-04-19,"1,394",2.12%
2024-04-22,"1,410",1.15%
2024-04-23,"1,430",1.42%
2024-04-24,"1,456",1.82%
2024-04-25,"1,488",2.20%
2024-04-26,"1,495",0.47%
2024-04-29,"1,492",-0.20%
2024-04-30,"1,485",-0.47%
2024-05-01,"1,478",-0.47%
2024-05-02,"1,466",-0.81%
2024-05-03,"1,458",-0.55%
2024-05-07,"1,461",0.21%
2024-05-08,"1,477",1.10%
2024-05-09,"1,488",0.74%
2024-05-10,"1,485",-0.20%
2024-05-13,"1,485",0.00%
2024-05-14,"1,475",-0.67%
2024-05-15,"1,453",-1.49%
2024-05-16,"1,405",-3.30%
2024-05-17,"1,405",0.00%
2024-05-20,"1,372",-2.35%
2024-05-21,"1,382",0.73%
2024-05-22,"1,371",-0.80%
2024-05-23,"1,307",-4.67%
2024-05-24,"1,326",1.45%
2024-05-27,"1,292",-2.56%
2024-05-28,"1,309",1.32%
2024-05-29,"1,293",-1.22%
2024-05-30,"1,286",-0.54%
2024-05-31,"1,278",-0.62%
2024-06-03,"1,272",-0.47%
2024-06-04,"1,265",-0.55%
2024-06-05,"1,258",-0.55%
2024-06-06,"1,255",-0.24%
2024-06-07,"1,254",-0.08%
2024-06-10,"1,257",0.24%
2024-06-11,"1,271",1.11%
2024-06-13,1313,3.30%
2024-06-14,1335,1.68%
2024-06-17,1346,0.82%
2024-06-18,1362,1.19%
2024-06-19,1374,0.88%
2024-06-20,1389,1.09%
2024-06-21,1398,0.65%
2024-06-24,1405,0.50%
2024-06-25,1412,0.50%
2024-06-26,1412,0.00%
2024-06-27,1399,-0.92%
2024-06-28,1385,-1.00%
2024-07-01,1369,-1.16%
2024-07-02,1351,-1.31%
2024-07-03,1340,-0.81%
2024-07-04,1337,-0.22%
2024-07-05,1335,-0.15%
2024-07-08,1334,-0.07%
2024-07-09,1347,0.97%
2024-07-10,1353,0.45%
2024-07-11,1361,0.59%
2024-07-12,1364,0.22%
2024-07-15,1368,0.29%
2024-07-16,1366,-0.15%
2024-07-17,1370,0.29%
2024-07-18,1370,0.00%
2024-07-19,1374,0.29%
2024-07-22,1374,0.00%
2024-07-23,1380,0.44%
2024-07-24,1385,0.36%
2024-07-25,1387,0.14%
2024-07-26,1386,-0.07%
2024-07-29,1383,-0.22%
2024-07-30,1377,-0.43%
2024-07-31,1363,-1.02%
2024-08-01,1352,-0.81%
2024-08-02,1342,-0.74%
2024-08-05,1330,-0.89%
2024-08-06,1320,-0.75%
2024-08-07,1309,-0.83%
2024-08-08,1302,-0.53%
2024-08-09,1301,-0.08%
2024-08-12,1294,-0.54%
2024-08-13,1292,-0.15%
2024-08-14,1297,0.39%
2024-08-15,1300,0.23%
2024-08-16,1304,0.31%
2024-08-19,1305,0.08%
2024-08-20,1309,0.31%
2024-08-21,1310,0.08%
2024-08-22,1313,0.23%
2024-08-23,1318,0.38%
2024-08-27,1317,-0.08%
2024-08-28,1316,-0.08%
2024-08-29,1312,-0.30%
2024-08-30,1306,-0.46%
2024-09-02,1289,-1.30%
2024-09-03,1280,-0.70%
2024-09-04,1271,-0.70%
2024-09-05,1266,-0.39%
2024-09-06,1260,-0.47%
2024-09-09,1259,-0.08%
2024-09-10,1258,-0.08%
2024-09-11,1259,0.08%
2024-09-12,1263,0.32%
2024-09-13,1264,0.08%
2024-09-16,1265,0.08%
2024-09-17,1266,0.08%
2024-09-18,1270,0.32%
2024-09-19,1276,0.47%
2024-09-20,1289,1.02%
2024-09-23,1301,0.93%
2024-09-24,1312,0.85%
2024-09-25,1317,0.38%
2024-09-26,1314,-0.23%
2024-09-27,1306,-0.61%
2024-09-30,1296,-0.77%
2024-10-01,1283,-1.00%
2024-10-02,1272,-0.86%
2024-10-03,1260,-0.94%
2024-10-04,1258,-0.16%
2024-10-08,1264,0.48%
2024-10-09,1270,0.47%
2024-10-10,1274,0.31%
2024-10-14,1262,0.00%
2024-10-16,1257,-0.40%
2024-10-17,1254,-0.24%
2024-10-18,1250,-0.32%
2024-10-21,1250,0.00%
2024-10-22,1249,-0.08%
2024-10-23,1249,0.00%
2024-10-24,1245,-0.32%
2024-10-25,1240,-0.40%
2024-10-28,1234,-0.48%
2024-10-29,1221,-1.05%
2024-10-30,1207,-1.15%
2024-10-31,1182,-2.07%
2024-11-01,1163,-1.61%
2024-11-04,1154,-0.77%
2024-11-05,1136,-1.56%
2024-11-06,1118,-1.58%
2024-11-07,1098,-1.79%
2024-11-08,1079,-1.73%
2024-11-11,1064,-1.39%
2024-11-12,1051,-1.22%
2024-11-13,1036,-1.43%
2024-11-14,1029,-0.68%
2024-11-15,1019,-0.97%
2024-11-18,1009,-0.98%
2024-11-19,999,-0.99%
2024-11-20,992,-0.70%
2024-11-21,987,-0.50%
2024-11-22,984,-0.30%
2024-11-25,984,0.00%
2024-11-26,985,0.10%
2024-11-27,988,0.30%
2024-11-28,989,0.10%
2024-11-29,980,-0.91%
2024-12-02,979,-0.10%
2024-12-03,979,0.00%
2024-12-04,982,0.31%
2024-12-05,979,-0.31%
2024-12-06,974,-0.51%
2024-12-09,971,-0.31%
2024-12-10,967,-0.41%
2024-12-12,961,-0.62%
2024-12-13,959,-0.21%
2024-12-16,955,-0.42%
2024-12-19,944,-1.15%
2024-12-20,940,-0.42%
2024-12-23,932,-0.85%
2024-12-24,923,-0.97%
2025-01-02,899,-2.60%
2025-01-03,884,-1.67%
2025-01-06,867,-1.92%
2025-01-07,856,-1.27%
2025-01-08,846,-1.17%
2025-01-09,830,-1.89%
2025-01-10,819,-1.33%
2025-01-13,809,-1.22%
2025-01-14,798,-1.36%
2025-01-15,783,-1.88%
2025-01-16,765,-2.30%
2025-01-17,747,-2.35%
2025-01-20,727,-2.68%
2025-01-21,703,-3.30%
2025-01-22,674,-4.13%
2025-01-23,654,-2.97%
2025-01-24,639,-2.29%
2025-01-27,629,-1.56%
2025-01-28,619,-1.59%
2025-01-29,612,-1.13%
2025-01-30,605,-1.14%
2025-01-31,603,-0.33%
2025-02-03,602,-0.17%
2025-02-04,605,0.50%
2025-02-05,619,2.31%
2025-02-06,649,4.85%
2025-02-07,677,4.31%
2025-02-10,694,2.51%
2025-02-11,710,2.31%
2025-02-12,724,1.97%
2025-02-13,741,2.35%
2025-02-14,765,3.24%
2025-02-17,781,2.09%
2025-02-18,813,4.10%
2025-02-19,839,3.20%
2025-02-20,866,3.22%
2025-02-21,886,2.31%
2025-02-24,895,1.02%
2025-02-25,904,1.01%
2025-02-26,907,0.33%
2025-02-27,903,-0.44%
2025-02-28,895,-0.89%
2025-03-03,887,-0.89%
2025-03-04,876,-1.24%
2025-03-05,868,-0.91%
2025-03-06,864,-0.46%
2025-03-07,864,0.00%
2025-03-10,864,0.00%
2025-03-11,864,0.00%
2025-03-12,872,0.93%
2025-03-13,895,2.64%
2025-03-14,930,3.91%
2025-03-17,954,2.58%
2025-03-18,977,2.41%
2025-03-19,999,2.25%
2025-03-20,1010,1.10%
2025-03-21,1012,0.20%
2025-03-24,1013,0.10%
2025-03-25,1015,0.20%
2025-03-26,1014,-0.10%
2025-03-27,1007,-0.69%
2025-03-28,995,-1.19%
2025-03-31,988,-0.70%
2025-04-01,983,-0.51%
2025-04-02,978,-0.51%
2025-04-03,973,-0.51%
2025-04-04,971,-0.21%
2025-04-07,965,-0.62%
2025-04-08,954,-1.14%
2025-04-09,948,-0.63%
2025-04-10,941,-0.74%
2025-04-11,939,-0.21%
2025-04-14,936,-0.32%
2025-04-15,937,0.11%
2025-04-16,943,0.64%
2025-04-17,950,0.74%
2025-04-22,954,0.42%
2025-04-23,964,1.05%
2025-04-24,976,1.24%
2025-04-25,977,0.10%
2025-04-28,975,-0.20%
2025-04-29,967,-0.82%
2025-04-30,957,-1.03%
2025-05-01,956,-0.10%
2025-05-02,955,-0.10%
2025-05-06,957,0.21%
2025-05-07,961,0.42%
2025-05-08,968,0.73%
2025-05-09,969,0.10%
2025-05-12,970,0.10%
2025-05-13,977,0.72%
2025-05-14,977,0.00%
2025-05-15,975,-0.20%
2025-05-16,978,0.31%
2025-05-19,980,0.20%
2025-05-20,982,0.20%
2025-05-21,988,0.61%
2025-05-22,986,-0.20%
2025-05-23,983,-0.30%
2025-05-27,974,-0.92%
2025-05-28,964,-1.03%
2025-05-29,956,-0.83%
2025-05-30,951,-0.52%
2025-06-02,951,0.00%
2025-06-03,942,-0.95%
2025-06-04,940,-0.21%
2025-06-05,936,-0.43%
2025-06-06,933,-0.32%
2025-06-09,926,-0.75%
2025-06-10,919,-0.76%
2025-06-11,922,0.33%
2025-06-12,933,1.19%
2025-06-13,936,0.32%
2025-06-16,939,0.32%
2025-06-17,945,0.64%
2025-06-18,949,0.42%
2025-06-19,963,1.48%
2025-06-20,973,1.04%
2025-06-23,979,0.62%
2025-06-24,983,0.41%
2025-06-25,994,1.12%
2025-06-26,1000,0.60%
2025-06-27,1009,0.90%
2025-06-30,1012,0.30%
2025-07-01,1018,0.59%
2025-07-02,1031,1.28%
2025-07-03,1052,2.04%
2025-07-04,1081,2.76%
2025-07-07,1100,1.76%
2025-07-08,1125,2.27%
2025-07-09,1151,2.31%
2025-07-10,1182,2.69%
2025-07-11,1219,3.13%
2025-07-14,1244,2.05%
2025-07-15,1287,3.46%
2025-07-16,1315,2.18%
2025-07-17,1335,1.52%
2025-07-18,1346,0.82%
2025-07-21,1346,0.00%
2025-07-22,1329,-1.26%
2025-07-23,1313,-1.20%
2025-07-24,1298,-1.14%
2025-07-25,1294,-0.31%
2025-07-28,1289,-0.39%
2025-07-29,1281,-0.62%
2025-07-30,1271,-0.78%
2025-07-31,1268,-0.24%
2025-08-01,1269,0.08%
2025-08-04,1270,0.08%
2025-08-05,1279,0.71%
2025-08-06,1300,1.64%
2025-08-07,1317,1.31%
2025-08-08,1320,0.23%
2025-08-11,1325,0.38%
2025-08-12,1329,0.30%
2025-08-13,1336,0.53%
2025-08-14,1345,0.67%
2025-08-15,1353,0.59%
2025-08-18,1361,0.59%
2025-08-19,1369,0.59%
2025-08-20,1388,1.39%
2025-08-21,1405,1.22%
2025-08-22,1424,1.35%
2025-08-26,1437,0.91%
2025-08-27,1447,0.70%
2025-08-28,1461,0.97%
2025-08-29,1465,0.27%
2025-09-01,1467,0.14%
2025-09-02,1466,-0.07%
2025-09-03,1467,0.07%
2025-09-04,1461,-0.41%
2025-09-05,1456,-0.34%
2025-09-08,1464,0.55%
2025-09-09,1473,0.61%
2025-09-10,1478,0.34%
2025-09-11,1484,0.41%
2025-09-12,1492,0.54%
2025-09-15,1493,0.07%
2025-09-16,1491,-0.13%
2025-09-17,1492,0.07%
2025-09-18,1492,0.00%
2025-09-19,1489,-0.20%
2025-09-22,1486,-0.20%
2025-09-23,1486,0.00%
2025-09-24,1483,-0.20%
2025-09-25,1483,0.00%
2025-09-26,1479,-0.27%
2025-09-29,1478,-0.07%
2025-09-30,1473,-0.34%
2025-10-01,1467,-0.41%
2025-10-02,1456,-0.75%
2025-10-03,1447,-0.62%
2025-10-06,1443,-0.28%
2025-10-07,1425,-1.25%
2025-10-08,1411,-0.98%
2025-10-09,1403,-0.57%
2025-10-10,1402,-0.07%
2025-10-13,1400,-0.14%
2025-10-14,1408,0.57%
2025-10-15,1418,0.71%
2025-10-16,1422,0.28%
2025-10-17,1424,0.14%
2025-10-20,1422,-0.14%
2025-10-21,1414,-0.56%
2025-10-22,1397,-1.20%
2025-10-23,1378,-1.36%
2025-10-24,1369,-0.65%
2025-10-27,1361,-0.58%
2025-10-28,1350,-0.81%
2025-10-29,1342,-0.59%
2025-10-30,1336,-0.45%
2025-10-31,1326,-0.75%
2025-11-03,1320,-0.45%
2025-11-04,1311,-0.68%
2025-11-05,1307,-0.31%
2025-11-06,1312,0.38%
2025-11-07,1319,0.53%
2025-11-10,1327,0.61%
2025-11-11,1344,1.28%
2025-11-12,1365,1.56%
2025-11-13,1387,1.61%
2025-11-14,1408,1.51%
2025-11-17,1423,1.07%
2025-11-18,1427,0.28%
2025-11-19,1430,0.21%
2025-11-20,1435,0.35%
2025-11-21,1432,-0.21%
2025-11-24,1432,0.00%
2025-11-25,1431,-0.07%
2025-11-26,1435,0.28%
2025-11-27,1437,0.14%
2025-11-28,1441,0.28%
2025-12-01,1442,0.07%
2025-12-02,1441,-0.07%
2025-12-03,1444,0.21%
2025-12-04,1441,-0.21%
2025-12-05,1436,-0.35%
2025-12-08,1430,-0.42%
2025-12-09,1419,-0.77%
2025-12-10,1405,-0.99%
2025-12-11,1387,-1.28%
2025-12-12,1371,-1.15%
2025-12-15,1360,-0.80%
2025-12-16,1335,-1.84%
2025-12-17,1308,-2.02%
2025-12-18,1258,-3.82%
2025-12-19,1222,-2.86%
2025-12-22,1193,-2.37%
2025-12-23,1162,-2.60%
2025-12-24,1144,-1.55%
2026-01-02,1076,-5.94%
2026-01-05,1043,-3.07%
2026-01-06,1011,-3.07%
2026-01-07,993,-1.78%
2026-01-08,976,-1.71%
2026-01-09,967,-0.92%
2026-01-12,960,-0.72%
2026-01-13,952,-0.83%
2026-01-14,953,0.11%
2026-01-15,963,1.05%
2026-01-16,967,0.42%
2026-01-19,970,0.31%
2026-01-20,983,1.34%
2026-01-21,996,1.32%
2026-01-22,1019,2.31%
2026-01-23,1026,0.69%
2026-01-26,1035,0.88%
2026-01-27,1039,0.39%
2026-01-28,1048,0.87%
2026-01-29,1062,1.34%
2026-01-30,1067,0.47%
2026-02-02,1072,0.47%
2026-02-03,1083,1.03%
2026-02-04,1092,0.83%
2026-02-05,1102,0.92%
2026-02-06,1104.0,0.18%
2026-02-09,1114.0,0.91%
2026-02-10,1123.0,0.81%
2026-02-11,1140.0,1.51%
2026-02-12,1165.0,2.19%
2026-02-13,1186.0,1.80%
2026-02-16,1198.0,1.01%
2026-02-17,1194.0,-0.33%
2026-02-18,1180.0,-1.17%
2026-02-19,1160.0,-1.69%
2026-02-20,1159.0,-0.09%
2026-02-23,1179.0,1.73%
2026-02-24,1217.0,3.22%
2026-02-25,1255.0,3.12%
2026-02-26,1299.0,3.51%
2026-02-27,1338.0,3.00%
2026-03-02,1361.0,1.72%
2026-03-03,1383.0,1.62%
2026-03-04,1392.0,0.65%
2026-03-05,1392.0,0.00%
2026-03-06,1386.0,-0.43%
2026-03-09,1373.0,-0.94%
2026-03-10,1342.0,-2.26%
2026-03-11,1312.0,-2.24%
2026-03-12,1290.0,-1.68%
2026-03-13,1283.0,-0.54%
2026-03-16,1268.0,-1.17%
2026-03-17,1256.0,-0.95%
2026-03-18,1240.0,-1.27%
2026-03-19,1229.0,-0.89%
2026-03-20,1224.0,-0.41%
2026-03-23,1218.0,-0.49%
2026-03-24,1215.0,-0.25%
2026-03-25,1208.0,-0.58%
2026-03-26,1205.0,-0.25%
2026-03-27,1206.0,0.08%
2026-03-30,1203.0,-0.25%
2026-03-31,1202.0,-0.08%
2026-04-01,1209.0,0.58%
2026-04-02,1224.0,1.24%
2026-04-07,1231.0,0.57%
2026-04-08,1261.0,2.44%
2026-04-09,1293.0,2.54%
2026-04-10,1308.0,1.16%
2026-04-13,1320.0,0.92%
2026-04-14,1344.0,1.82%
2026-04-15,1371.0,2.01%
2026-04-16,1398.0,1.97%
2026-04-17,1415.0,1.22%
2026-04-20,1422.0,0.49%
2026-04-21,1443.0,1.48%
2026-04-22,1484.0,2.84%
2026-04-23,1522.0,2.56%
2026-04-24,1535.0,0.85%
2026-04-27,1540.0,0.33%
2026-04-28,1542.0,0.13%
2026-04-29,1534.0,-0.52%
2026-04-30,1525.0,-0.59%
2026-05-01,1520.0,-0.33%
2026-05-05,1508.0,-0.79%
2026-05-06,1514.0,0.40%
2026-05-07,1521.0,0.46%
2026-05-08,1522.0,0.07%
2026-05-11,1527.0,0.33%
2026-05-12,1535.0,0.52%
2026-05-13,1553.0,1.17%
2026-05-14,1558.0,0.32%
2026-05-15,1565.0,0.45%
2026-05-18,1570.0,0.32%
2026-05-19,1568.0,-0.13%
2026-05-20,1566.0,-0.13%
2026-05-21,1571.0,0.32%
2026-05-22,1567.0,-0.25%
2026-05-26,1559.0,-0.51%
2026-05-27,1562.0,0.19%
2026-05-28,1569.0,0.45%
2026-05-29,1569.0,0.00%
2026-06-01,1570.0,0.06%
2026-06-02,1577.0,0.45%
2026-06-03,1583.0,0.38%
2026-06-04,1584.0,0.06%
2026-06-05,1588.0,0.25%
2026-06-08,1596.0,0.50%
2026-06-09,1614.0,1.13%
2026-06-10,1618.0,0.25%
2026-06-11,1633.0,0.93%
2026-06-12,1642.0,0.55%
2026-06-15,1664.0,1.34%
2026-06-16,1685.0,1.26%
2026-06-17,1705.0,1.19%
2026-06-18,1714.0,0.53%
2026-06-19,1718.0,0.23%
2026-06-22,1715.0,-0.17%
2026-06-23,1705.0,-0.58%
2026-06-24,1693.0,-0.70%
2026-06-25,1678.0,-0.89%
2026-06-26,1670.0,-0.48%
2026-06-29,1668.0,-0.12%
2026-06-30,1667.0,-0.06%
2026-07-01,1673.0,0.36%
2026-07-02,1675.0,0.12%
2026-07-03,1673.0,-0.12%
2026-07-06,1675.0,0.12%
2026-07-07,1676.0,0.06%
2026-07-08,1686.0,0.60%
2026-07-09,1700.0,0.83%
2026-07-10,1706.0,0.35%
2026-07-13,1707.0,0.06%
2026-07-14,1710.0,0.18%
2026-07-15,1720.0,0.58%
2026-07-16,1730.0,0.58%
2026-07-17,1737.0,0.40%
2026-07-20,1738.0,0.06%
2026-07-21,1730.0,-0.46%
2026-07-22,1715.0,-0.87%
2026-07-23,1702.0,-0.76%
2026-07-24,1694.0,-0.47%
2026-07-27,1670.0,-1.42%
2026-07-28,1648.0,-1.32%
2026-07-29,1628.0,-1.21%
2026-07-30,1610.0,-1.11%
2026-07-31,1609.0,-0.06%
2026-08-03,1610.0,0.06%
2026-08-04,1613.0,0.19%
2026-08-05,1612.0,-0.06%
2026-08-06,1608.0,-0.25%
2026-08-07,1603.0,-0.31%
2026-08-10,1603.0,0.00%
